video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7284056325426924842,2023-09-28T21:38:58,11,US,"what the f that look a lizard, nose pierce filter, Watafak That Look Like A Lizard, confidence is key lizard original video, that looks like a lizard, what the f that look a lizard original video, nose ring filter, that looks like a lizard original video, i look like a lizard, What Side To Get Nose Pierced On",1500000,1605,1409,13500000,2 different ppl tbh #fypシ ,False,,jadynrose,꧁Jade꧂,,,,,,False
7287743259089194283,2023-10-08T20:06:08,58,US,,341,3,8,131900,Curring layers on yourself is a little hard so i hope this visual helps #quickweave #quickweavewithrelaxedhair #cuttinglayersinwig #cuttinghair ,False,,mojiogun,MojiOgun,,,,,,False
7287728733014740266,2023-10-08T19:09:41,111,US,,1300,27,36,181900,Quick weave on relaxed 4c hair using Empire Yaki Straight Hair Extensions #relaxedhairstyles #quickweavewithrelaxedhair #quickweave ,False,,mojiogun,MojiOgun,,,,,,False
7277324192364645674,2023-09-10T18:14:47,55,US,,124,3,1,55600,Honestly the best decision ive made! Thanks @Heathersxink for the amazing service !  #nanobrows #nanobrowspmu #blackgirlluxury ,False,,mojiogun,MojiOgun,,,,,,False
7287649088361844011,2023-10-08T14:00:40,56,US,,964600,1983,3840,11900000,I recently relaxed my natural 4c hair after being natural for 5 years and I love it.#relaxedhair #relaxingnaturalhair #relaxing4chair ,False,,mojiogun,MojiOgun,,,,,,False
7284314486645869855,2023-09-29T14:20:58,31,US,"julesandthevibe, julesandthevibe stitch, stitch with jules, the girl that was mean to me, jules stitch, Jules, the girl that was mean to me in high school, stitch, mean girls, Jules In Mall Today",1400000,4895,3533,10200000,#stitch with @jules I DIDN’T CLARIFY IN THE VIDEO HUT I DID NOT DO WHAT SHE SAID I DID 😭,False,,smegmarg,Marge,,,,,,False
7271698135926213930,2023-08-26T14:22:52,12,US,,2385,23,136,456700,cheers to saturday yall🥂🍓 #fyp #foryou #apartment ,False,,elizabethhsarah,sarah ☮️🤎,,,,,,False
7268472991418223915,2023-08-17T21:47:33,14,US,,554,6,286,194400,back in february i said all i wanted was to look like a bleach blond surfer boy and i feel like im just now embodying that 6 months later🤷‍♀️🥂 #fyp #foryou ,False,,elizabethhsarah,sarah ☮️🤎,,,,,,False
7269906274265992494,2023-08-21T18:29:28,77,US,"apartment, College Apartment, College Student Apartment, college dorm, College Dorm Room, Apartment Life, Dorm Room, College Apartment Bedroom, Renting An Apartment, College Apartment Living Room",1000000,6946,0,11900000,this is a cry for help #fyp #foryou #college #apartment ,False,,elizabethhsarah,sarah ☮️🤎,,,,,,False
7284048635229228330,2023-09-28T21:09:07,0,US,,291600,22100,1912,2000000,alice in wonderland themed costume inspo <3 #halloween #aliceinwonderlandcostume #halloweencostumeinspo #cheshirecat #queenofheartscostume ,False,,xoxofshngrl,🫶,,,,,,False
7285372764733705504,2023-10-02T10:47:18,0,GB,,10300,173,214,131100,i didnt write a song about it … #newmusic #indiemusic #altmusic #singersongwriter #upcomingartist #samfender #peoplepleaser #narcassit ,False,,siobhanwinifred,siobhán winifred,,,,,,False
7273614912188976426,2023-08-31T18:20:59,59,US,,23100,230,1335,497100,Replying to @mafalda 🌺 lol my face said 🤨 #fyp #foryou ,False,,kailsyeah,kailsyeah,,,,,,False
7273565524221594922,2023-08-31T15:09:13,10,US,"true mirror, face zoom, True Mirror Filter, face zoom filter, Camera Filter, back camera filter, Face Effects Filter, mirror front camera difference, Camera, back camera zoomed in",265000,376,494,3700000,I think camera is most accurate but im confused #fyp #foryou ,False,,kailsyeah,kailsyeah,,,,,,False
7278270823171919137,2023-09-13T07:28:10,27,AU,,5400000,117100,16100,36200000,About to go out 💖 ,False,,jamesandjasmin,Jasmin & James,,,,,,False
7286607112019381534,2023-10-05T18:37:15,78,US,"cranberry spiders, ocean spray commercial, cranberry, cranberry harvest, ocean spray cranberry, wolf spider, Cranberry Spiders Picture, ocean spray, cranberry farm, cranberry mukbang",1200000,15200,2502,8200000,"On this week’s @ForwardFarmingPodcast I gave a breakdown on what our harvest process looks like. Because the cranberry harvest is so specialized, it’s hard to imagine the equipment and the process if you have never seen it before.  Enjoy the mini deep dive on how we move water around for harvest and let me know if you would like a deep dive on any of the unique equipment! #CrAMBERryChats #oceanspray #cranberryharvest ",False,,cranberrychats,Amber,,,,,,False
7287010311427968302,2023-10-06T20:41:53,67,US,,573900,1693,5539,4300000,THIS SONG SHOULD’VE BEEN HUUUGEE #sabrinacarpenter #nonsense #popmusic #adamtheflop ,False,,adamtheflop,Adam Barrera,,,,,,False
7286941566982229294,2023-10-06T16:15:07,58,US,,116500,464,256,474100,Brandy you are not seeing those pearly gates lmfao,False,,laurenlicup,lauren licup,,,,,,False
7279680254648552710,2023-09-17T02:37:22,42,ID,"My Love Mine All Mine, my love mine all mine lana del rey, Mitski, Lana Del Rey, mitski my love mine, lana del rey songs, My Love All Mine Lyrics, Lana Del Rey Audios, my love mine lyrics, all mine",294800,14400,8493,5000000,"My Love Mine All Mine by Mitski, Lana Del Rey cover by AI #lanadelrey #mitski #thelandisinhospitableandsoarewe #aicover #fy #lanastan #mitskitok ",False,,cvntssxxx,question mark,,,,,,False
7288128556956175658,2023-10-09T21:01:16,0,US,,88200,3725,470,305300,#wedding #bride ,False,,brooklynbby1999,emma,,,,,,False
7284990668064263466,2023-10-01T10:04:44,60,US,,666700,42900,2742,3700000,bringing in october the right way🙈🎃🕸️ #foryou #fruitypebbles ,False,,savannahissoohot,savannah⋆｡𖦹°‧★,,,,,,False
7287754366331653418,2023-10-08T20:49:11,13,US,,58300,312,53,384600,I literally feel this in my bones i will never be the mysterious girl but i will always be the excited girl,False,,buffalochickendipbby,madi,,,,,,False
7281656187052084526,2023-09-22T10:25:07,140,US,,305600,27100,6837,11000000,I learned this at the Tennessee State Fair!,False,,fguongg,fguongg,,,,,,False
7287488007236504863,2023-10-08T03:35:56,128,US,,56,7,1,4207,This Budget Meal is GREAT for Families,False,,fguongg,fguongg,,,,,,False
7287869712946515231,2023-10-09T04:16:49,105,US,,18,0,0,1725,I am making this for my mom on Mother's Day! 💖,False,,fguongg,fguongg,,,,,,False
7287870734452509982,2023-10-09T04:20:49,140,US,,11,0,0,1769,A Fun Easter Treat!,False,,fguongg,fguongg,,,,,,False
7287870482865605919,2023-10-09T04:19:55,131,US,,12,14,4,2123,Why don't they teach this,False,,fguongg,fguongg,,,,,,False
7287870118619647262,2023-10-09T04:18:27,104,US,,23,11,4,4450,Why don't they teach this,False,,fguongg,fguongg,,,,,,False
7287871749889215775,2023-10-09T04:24:44,108,US,,12,0,0,2082,A Fun Easter Treat!,False,,fguongg,fguongg,,,,,,False
7287734130492738862,2023-10-08T19:30:39,84,US,,211600,2070,481,1800000,Welcome to a Michaela voice vault! Figure out an audition voice with me 😎 #voiceover #voiceacting #losangeles #animation #anime #character #discovery #fyp ,False,,michaelajillmurphy,michaela jill murphy,,,,,,False
7287901091251932449,2023-10-09T06:18:32,56,GB,"feng shui, Feng Shui Bedroom, Feng Shui Living Room, bed facing door, bed, feng shui bed placement, hang a crystal in front of door, Bedding Tips, Bed Placement In Bedroom, Bed In Front Of Window",242300,2381,401,2700000,#stitch with @Amanda Steele some Feng Shui tips when the bed has to face a door!,False,,dearmodern,Mr Cliff Tan,,,,,,True
7280624965240540458,2023-09-19T15:43:26,95,US,,52300,117,198,367900,"Lol i didn’t record it but i teach 6 different science sections a day, you just got to see the times im on my phone!!! Lol",False,,coolcatz.4neva,Eeeeeeee,,,,,,False
7284053495496445226,2023-09-28T21:28:00,159,US,"interior design, Maximalist Home Decor, Interior Decor, Decor, Colorful Interior Design, Maximalist Interior Design, Eclectic Decor, Maximalist, Eclectic Interior Design, Maximalism Interior",74100,509,389,656400,#interiordesign #eclectic #maximalist #colorfuldecor ,False,,juliejonesdesigns,Julie Jones Designs,,,,,,False
7287948714163899694,2023-10-09T09:23:20,0,US,,112600,5020,395,752100,from “New American Best Friend” by Olivia Gatwood📚 #booksthatmademecry #poetrytok #goodpoetry ,False,,poetry.library,poetry library,,,,,,False
7286687229936979246,2023-10-05T23:48:24,47,US,"Catchingcheaters, i just caught my boyfriend with another girl, Micro Cheating",1400000,18500,4163,12100000,Funny how he always wanted to tell ppl n acuse me of cheating yet snytime i went on this lans phone or set him up hed always fail. Thats what u get tho for being loyal to someone WAY BENEATH U. Anyways happy birthday my gift to u😘 @JB #knowurworth #toxicex #fy #nevertrustjb ,False,,ang.rivero,Angelina Rivero,,,,,,False
7287347272193559850,2023-10-07T18:29:28,86,US,"Loofah Plant, Loofah, loofah sponge making, loofah plant peeling, what is a loofah, how loofahs are made, can you eat loofah plant, loofah peeling, Loofah Plant Being Used, harvesting loofah",1700000,56100,8917,24000000,"I processed another loofah that I had drying in the greenhouse for a few days, I saved the seeds from this one and I’m going to see if I can get them to germinate. #loofah #loofahgourd #loofahsponge #gardening ",False,,dirtypunkgardening,DirtyPunkGardening,,,,,,False
7285442614533360926,2023-10-02T15:18:33,5,US,"asher angel, Asher And Caroline, caroline gregory, caroline gregory eyes, caroline gregory boyfriend, caroline gregory baby pictures, are caroline gregory eyes real, Caroline, Asher",1500000,46800,1111,9500000,Best feeling ,False,,carolinegregory,caroline,,,,,,False
7285489893881548062,2023-10-02T18:21:58,11,US,"what would you rate yourself out of 10, that looks like a lizard original video, what the f that look a lizard, confidence is key lizard original video, caroline gregory eyes, two different colored eyes, Eye Color, Eye Transitions, looks like a lizard, Doe Blue Eyes",601800,297,215,6100000,MY EYES HAHAHA WHY DID IT DO THAT,False,,carolinegregory,caroline,,,,,,False
7286562235051248926,2023-10-05T15:43:12,44,US,"Emily Mariko Salmon Rice, emily mariko pumpkin pie apology, salmon bowl emily mariko, emily mariko, Salmon Bowl, Emily Mariko Wedding, salmon rice bowl, cooking  videos, emily mariko toaster, emily mariko song",602200,4799,1099,8300000,,False,,emilymariko,Emily Mariko,,,,,,True
7280337581437390111,2023-09-18T21:08:15,6,US,"i started acting like i didn't care, You Are So Not Invited To My Bat Mitzvah, You Are So Not Invited To My Bat Mitzvah Bloopers, zara you are so not invited to my bat mitzvah, Zaara Batmitzvah, never have i ever, never have i ever aneesa, Acting Challenging, padma ginny and georgia, this voice suits every girl",1400000,2137,1816,9900000,,False,,sneha.v,Sneha,,,,,,False
7287728655223180590,2023-10-08T19:09:29,0,US,"customer service slideshow, customer service brain rot, customer service fails slideshow, customer service fails, customer service comments, customer service comments slideshow, customer service brain rot slideshow, customer service mistakes, customer service mistakes slideshow, customer service fails comments",1300000,80300,11600,8500000,i simply cannot get enough of these #fyp #customerservice #slideshow #customerserviceproblems ,False,,skrawbry,m 🍓,,,,,,False
7282511002778750214,2023-09-24T17:42:08,60,CA,,1200000,27300,3565,11200000,already a year ago 🥲 #fosterkittens #spayandneuter #browncat #fyp ,False,,yikesjewels,jules,,,,,,False
7284588048619244833,2023-09-30T08:02:10,0,DE,,989300,78000,3525,5100000,just so happy. #firstapartment #firsthome #fyp #love #couple #moving ,False,,stellabellakate,stellabellakate,,,,,,False
7287756218842778926,2023-10-08T20:56:24,7,US,,468800,8748,936,1900000,,False,,frankengrrl,olivia valentine,,,,,,False
7282031628526865707,2023-09-23T10:42:05,28,US,"Caviar, Tin Fish Date Night, Fish, traderjoes, trader joes smoky trout, tinnedfishtok, trader joes caviar, caviar snack, Caviar Review, Food With Caviar",39600,2314,183,469100,"🐟Tin Fish Review🐟 Tsar Nicolai trout roe, $20 Flavor: 🤯 Texture: 🤯 Value: 🤯 Scale: 🙁😐🙂😍🤯 I  previously reviewed Trader Joe’s smoked Trout, so feel free to check out the full write up in my post history. Summary is it’s a very solid entry level tin at a fantastic price ($4). It’s especially well suited for mixing with creamy ingredients for a dip or sandwich spread.  Today I want to talk about one of my favorite fishy treats: trout roe, aka cured trout eggs. Trout roe are smaller and more mild than salmon roe (or ikura), so I think it’s a perfect “first time” roe to try. At around $10-25 per ounce, it’s a much more accessible caviar alternative, but still adds a touch of luxury to whatever you pair with it.  Salmon eggs are large and bring a big, bold, fishy flavor when they pop. Trout roe, on the other hand, provide much more of a subtle “pop,” followed by a rush of lovely oceanic salinity with a touch of sweetness.  I can’t say that @therealtsarnicoulai trout roe tastes particularly different than others I have tried, but that’s a great considering their price is competitive and they are a local california business focusing on sustainability (which def isn’t the norm in the world of caviar).  Usually I enjoy trout roe with just creme fraiche on a baguette (heaven), but trout dip with trout roe is a classic combination as well. I actually made this video last week and then picked up a copy of @ahezel ‘s book Tin to Table and saw she also has her version of trout dip in her book as well (check that one out if you want exact measurements!) In my version, I used shallot, dill, parsley, creme fraiche, mayo, horseradish, and lemon, but feel free to play with the ingredients you have on hand. Grab the potato chips and enjoy! #tinnedfish #cannedseafood #cannedfood #caviar #traderjoes ",False,,moss_en_place,Molly Moss l moss_en_place,,,,,,False
7278023614878731563,2023-09-12T15:28:55,32,US,,49900,129,136,463000,honesty baby ,False,,keanafayth,keke,,,,,,False
7288071618146995498,2023-10-09T17:20:25,239,US,,792200,58000,7545,6800000,Replying to @eleni the psychology behind trader joes,False,,urbannic,nicole urban,,,,,,False
7287693514979249454,2023-10-08T16:53:06,13,US,"rapunzel costume, rapunzel and flynn costume, just smell the glass the dirt, Rapunzel, Halloween costume, Couple Halloween Costume, Flynn Rider Costume, tangled costume, Couple Costumes 2023, brunette halloween costumes",366700,20700,1308,2900000,I’ll post one more just cuz this song is trending 😚💜 #justsmellthegrassthedirt #tangledrapunzel #tangledcostume #couplecostumeideas #halloween2023 ,False,,lildumbliv,liv laugh love,,,,,,False
7288010229424459051,2023-10-09T13:22:04,7,US,,13500,125,35,159400,,False,,lilybchapman,lilybchapman,,,,,,False
7286531904491228458,2023-10-05T13:45:33,48,US,"thrifting, Thrifting Home Decor, thrifted vs styled, thrifting for apartment, Thrifted Finds, Thrift Shopping, thrift haul, apartment thrifting, Home Thrift Finds, Going Thrifting",62900,217,199,1200000,FYI- this was across multiple thrift stores on multiple days lol  #thrift #thriftfinds #thrifthaul #thriftedhomegoods ,False,,abbyenslow,Abby Enslow,,,,,,False
7282130350426311979,2023-09-23T17:05:06,60,US,"how many 100 dollar bills can hold me, how many iphones can hold me, evan c, how many 100 bills can hold me, how many slim jims can hold me, how many socks can hold me, how many twizzlers can hold me, Evan C Actually Gets Held, How Many Coat Hangers Can Hold Me, how many dollar bills can hold me",5400000,259600,36900,42100000,how many crackers can hold me?,False,,evan.eac,Evan C,,,,,,False
7284181326918405378,2023-09-29T05:43:51,9,AU,,153300,1774,384,675400,THIS IS SOOO GOOD #fyp #melbourne #🇨🇳 #08 ,False,,fish_fingersd,doris ✦,,,,,,False
7285766087688539438,2023-10-03T12:13:57,0,US,,247600,5676,2012,2900000,#moes #cheap #frugal ,False,,macdill2,Macdill2,,,,,,False
7284480700940684546,2023-09-30T01:05:36,9,AU,,824400,1329,598,6100000,Still just a girl,False,,more.annapaul,More Anna,,,,,,False
7288108924429962527,2023-10-09T19:45:20,14,US,"Cherry Crush, cherry earrings, earrings, jewelry, Women's Earrings, cherry crush earrings, Cute Jewelry, Beaded Earrings, silver cherry earrings, Unique Jewelry",382100,1704,1042,2800000,like 6 people complimented me at work yesterday #jewelry #cherry #cherryearrings #lana ,True,,torileigggh,tori 🪺🤍,,,,,,False
7285515693183880449,2023-10-02T20:01:53,10,,,11400,237,0,17200000,Earn money fast,True,,DoorDash - Driver,DoorDash - Driver,,,,,,False
7287716500847316266,2023-10-08T18:22:15,30,US,,316,21,11,7200,"EPISODE 4: Koobideh Kebab bowl  To make:  1. Put one onion im a food processer/blender till its a smooth chunky paste and then run it through a sieve over a bowl to get all the water out. The onion water will collect in the bowl below. Discard the onion water.  2. Add the onion paste to 1 lb of ground beef (20% fat is best for juicy kebabs) and add 1-2 tablespoons of sumac, and salt. (Optional: add a grated garlic clove. You dont need to bc the onion puree adds so much flavor & juice! Trust the process). Mix until seasonings are combined.  3. Spray the air fryer with avocado oil, take the grounf beef mixture directlh into your hands and shape into logs in the air fryer directly. You can shape it in the air fryer since the mixture may be a bit soft and hard to form into logs beforehand. It will solidify while cooking!  4. Cook for 10 min at 410. 5. Brush with melted butter after and serve with grilled veggies, greek salad, zaatar pita, and hummus :) ",False,,thechicpea,Cindy k | Healthy Recipes,,,,,,False
